,label,score,preprocessed
15174,Positive,0.7200635075569153,anytime analysts blah blah positive or negative we see unnecessary gyrations then add european stunners further driving chaos
64450,Neutral,0.999911904335022,apple six of ten top holders increased positions in december icahn stood pat tech trader daily barron is
97001,Neutral,0.9999970197677612,4 000 apr15 130p 7 30 ea and 4000 apr 15 130c 2 12 ea across the amex at the same time 13 35 00 big structure trade going up
23788,Neutral,0.9999825954437256,financials updated friday january 23 2015 2 06 24 pm
105456,Positive,0.9984748959541321,sell no need for batteries and better competition
92831,Neutral,0.9999713897705078,thank god i increased my data plan rt wsj apple will be cable free hbo now is exclusive partner at launch
112352,Neutral,0.9929205775260925,jonfortt interesting how bgc and many analysts can not seem to understand role of watch as usp driver of incremental iphone units
107813,Neutral,0.9996219873428345,[apple inc] patent 8 983 999 tokenized search suggestions tech ip
26521,Neutral,0.99998939037323,earnings result is already out check out historical price reaction after er
108445,Negative,0.9401057958602905,sold flatish weak push off pivot
95412,Neutral,0.9996639490127563,1 65 trade review nailed this one pretty lousy day otherwise
91680,Neutral,0.9998512268066406,dougkass watch presentation live today what time is it
20708,Neutral,0.9996602535247803,to give away windows 10 as free upgrade seevuplay arpans03
63627,Positive,0.9998912811279297,still looks buyable
7169,Neutral,0.9999901056289673,textbook move off the monthlys1 pivot to the monthlypivot know where the institutional traders play
35367,Positive,0.9949630498886108,forbestech apple posted the biggest quarterly profit in history apple
59109,Positive,0.9502747058868408,looking better as it breaks above it is pivot
114499,Neutral,0.9773038029670715,amazon no amazon no problem for pakistan is e commerce pioneers
16808,Neutral,0.9967421889305115,herbertrtarlicj i tried to get fill to make cs a back ration and did not fill that would of paid nicely couldawouldashoulda club
59284,Neutral,0.9735939502716064,commented on stocktwits re its actually reversing and will head north
4518,Neutral,0.9908667802810669,askslim banked them all at the market low
8912,Neutral,0.9998980760574341,needs some time but one to watch here as it bases in this support zone
86760,Neutral,0.9951050281524658,long 125 85
2158,Positive,0.9999969005584717,richdemuro finally a machine in vegas with good return odds amazon vending machine lasairport
22975,Neutral,0.9999957084655762,box ipo values data storage provider at 1 67 billion
91961,Neutral,0.9953688383102417,on jimcramers gameplan this week the trick to its ecosystem & why it rules the world via madmoneyoncnbc
73036,Positive,0.7502044439315796,good for f c c is expected to enforce net neutrality via nytimes
58659,Neutral,0.9999761581420898,carl c icahn i greatly respect s board but my comments on cnbc not only underscore my opinion on buyback …
68574,Neutral,0.9998420476913452,opinions updated saturday february 21 2015 08 03 18 am
53660,Negative,0.7143713235855103,look at the plug in volvo & cayenne sales vs it is clear that they are stealing european sales
18450,Neutral,0.9973638653755188,is this the next tech stock buyout – it was no deal for is 10bn takeover in 2012
107274,Neutral,0.9999932050704956,has 7 analyst ratings in the last 7 days median target 130 view here aapl
109894,Neutral,0.9999668598175049,tesla stock falls on range news software update underwhelms analyst
83004,Neutral,0.9999494552612305,that eye opening moment when you realize news behind a paywall is really just opinion of what you read elsewhere two days back
45432,Neutral,0.9999691247940063,401k back to 50 shares
32055,Neutral,0.7569958567619324,local news just reported on the poor day in the market obviously a bottom cramersshirt reformedbroker
55690,Neutral,0.999961256980896,elonmusk your stock is tanking and you are talking space fun
24994,Neutral,0.9999960660934448,high open interest range is 250 00 to 350 00 for option expiration 01 30 2015
5753,Neutral,0.9999743700027466,carl icahn on fast thursday evening related etc
6151,Neutral,0.9417689442634583,top analyst upgrades & downgrades part 2
44963,Positive,0.9981928467750549,us car sales rev up with 2 gas
21559,Neutral,0.9998831748962402,wants to break out
64263,Neutral,0.9999985694885254,musmanrafi your tweet has been featured on the newest market trending app market parse for iphone
103222,Neutral,0.9713408946990967,news the appletv price cut might hint at apps big sales and more content… quote
12665,Neutral,0.9998408555984497,lawyers former workers reach new hiring settlement with tech companies
12543,Neutral,0.9998989105224609,opinions updated tuesday january 13 2015 7 03 26 pm
70850,Neutral,0.9997673630714417,150 next price target
77499,Neutral,0.6127493381500244,commented on stocktwits volitity markets drag alittle
68906,Neutral,0.999991774559021,weekend video – update from option millionaires stock options chatroom cal
73006,Neutral,0.9999980926513672,nasdaq 5 000 mt mktwhulbert six differences between now & march 2000
79404,Neutral,0.9999988079071045,in 130 calls for next week
32043,Positive,0.9999043941497803,a testament to apple is fading pricing poweriphone asp is somehow the highest it is ever been and adjusted for deferral forex 700
14736,Neutral,0.9965060949325562,barrons could samsung take some apple business away from taiwan semiconductor this year
30717,Neutral,0.9930292963981628,hblodget still selling those shares like you mentioned on the yahoo show yesterday
98843,Neutral,0.9996337890625,25 things to know about apple watch aapl
65392,Neutral,0.7429136633872986,amazon new drone rules are trying to help business not destroy it
34488,Neutral,0.998177170753479,biggest profit ever is equivalent to 8 3m profit every hour of the day
4722,Neutral,0.9998941421508789,bmws of the future will have samsung tablets and gesture control
81117,Positive,0.8917467594146729,has had a great run but it really wants to backfill the gap that was left behind down slightly in premarket
6261,Neutral,0.9999963045120239,clears 109 00my target was 100 111 for this week almost there
37598,Neutral,0.999948263168335,aapl hourly
12861,Neutral,0.9999606609344482,roger mcnamee apple is the stock to own in tech space right now
80769,Neutral,0.9988917708396912,of note renaissance has now sold off all of its stake in 4q 2014 per 3q 13f held close to 2 years with a large buy in 1q 2q 2013
38328,Neutral,0.9992257356643677,wenzomatic no position but i am still short some and long we will see how it goes
45524,Neutral,0.9861505627632141,could pull epic bounce here target 20cents in 2 days imo
17266,Neutral,0.999866247177124,filings updated saturday january 17 2015 03 07 17 am
77991,Neutral,0.9997058510780334,google to invest 300 million in solarcity project
87558,Negative,0.9870176911354065,the aging of the tech sector the pricing divergence of young and old tech companies
3284,Neutral,0.9998236298561096,obvious double bottom at 106 from mid dec and today see you at 130 in 40 days
57202,Neutral,0.9999943971633911,microsoft corporation quarterly valuation – february 2015
58323,Neutral,0.9970782995223999,dennyt unh financials to
70603,Neutral,0.9983385801315308,street insider rumor apple may finally get added to dow 30 well that should be the kiss of death
55907,Neutral,0.9998934268951416,4 2014 production 11627deliveries 9834q1 2015production 10000deliveries 9500where are these cars disappearing
77607,Neutral,0.9999641180038452,sold a couple 545 calls at 14 00 for plus 12 80 900 return
91788,Negative,0.996141254901886,downtrend stocks
35818,Neutral,0.9998953342437744,convertbond congrats to those buying and holding apple in may of 2013 100 ago buyfear lows are in
52959,Positive,0.9994838237762451,the latest new monster stock confirming today not exactly rocket science here expect higher
83384,Negative,0.7923100590705872,op ed 5 reasons pebble could be the apple watch is biggest headache appadvice
7045,Positive,0.5874317288398743,new platform for inventors from inc amzn
51844,Neutral,0.9909341335296631,attention all shorts exit to your left to prevent suffocation due to squeeze
110441,Neutral,0.9994776844978333,jeffreycpacfa i have bear call spreads on and just waiting to expire you
15785,Negative,0.9971290230751038,shares of apple dip more than 2 following downgrade from japanese bank appleinsider
97064,Neutral,0.9999771118164062,target 119 120
14906,Neutral,0.9999712705612183,trading over the last week
82780,Neutral,0.9999984502792358,hammerfell333 your tweet has been featured on market parse for iphone
82763,Neutral,0.9996824264526367,financials updated tuesday march 3 2015 02 03 26 am
12114,Neutral,0.9998237490653992,google domains opens to all in the u s gets blogger and dynamic dns integration
75380,Neutral,0.9997240900993347,filings updated thursday february 26 2015 05 10 39 am
47009,Neutral,0.9998358488082886,stock price updated thursday february 5 2015 08 59 26 am
38689,Positive,0.9655873775482178,amazon quarterly profit tops estimates even with higher costs shares jump
28671,Negative,0.9992741942405701,waltbtig china mobile launch in fy2014 q2 a year ago was a very slow ramp as 4g capacity heavily weighted to 2nd half
13599,Neutral,0.9999940395355225,our goal is to keep it rare head of kindle russ grandinetti on very public feud with hachette last year dbw15 digibookworld
62442,Negative,0.6357284784317017,pointers previous recipients problem in mail maximumpenny
64959,Neutral,0.9999756813049316,potential weekly spread on tsla
5453,Neutral,0.9999805688858032,channeladvisor reports december online same store sales data
70145,Neutral,0.9976633787155151,about 0 50 away from hitting 2x roi on still not worth selling imo
34212,Positive,0.9995498061180115,a good time to rt this from nov 26th apple is biggest roadblock to a 1 trillion dollar market cap
104698,Neutral,0.9999959468841553,graphical visualization of apple s record setting market cap [graphic] aapl
51027,Neutral,0.9996602535247803,the icar i imagine there are no keys no locks no knobs no volume selectors just one big round button that somehow does everything
89539,Neutral,0.9949198365211487,holding small positions over the weekend
75265,Neutral,0.9999988079071045,blueskyflash your tweet has been featured on market parse for iphone
106643,Neutral,0.999879002571106,news updated tuesday march 17 2015 12 11 29 pm
65965,Neutral,0.984558641910553,eq johnson thanks for the advice already sold advice for you stop tweeting go
26231,Neutral,0.9999569654464722,daily stalling here closed 113
111337,Neutral,0.9995817542076111,a stranger is forecast on twitter can not never form the basis of a learned opinion after research and due diligence by a smart investor
92915,Neutral,0.9999829530715942,can we get paid for being medical test subjects for maybe gift cards for all
16187,Neutral,0.9999488592147827,technical observation of the day broke a major support on the wedge on apple aapl
48558,Negative,0.9998847246170044,inbox101 real competition from and will likely reduce asps
39444,Neutral,0.9989161491394043,lazy pitch i told you so is ugly let is just pretend piece from last feb is new
81842,Positive,0.8847882151603699,upgraded boom 9 move from our video & morning alert and had buy signal from our software
63933,Neutral,0.5861148834228516,eq johnson capfinancials reflex division who are you calling stupid stupid you are a loser george costanza
6783,Neutral,0.9999911785125732,holy cow f 2052 50 2064 is coming tomorrow 112 25
67590,Neutral,0.9996179342269897,if you have the discipline to avoid reckless trades your p&l will be dramatically different by year s end trading f
69285,Neutral,0.9993976354598999,sell more of sell with apples employees suing their own company
60265,Neutral,0.9999738931655884,could apple really be working on a car seems far fetched likely just working on new in car technology
104287,Neutral,0.9999706745147705,automobiles and components sector ranked by research and development1 2 3
68513,Neutral,0.9999938011169434,news tracking carl icahn is portfolio q4 2014 update apple… board view
104770,Neutral,0.9999819993972778,stocks to keep an eye on march 17 2015
105348,Positive,0.9999544620513916,barnes & noble still an attractive turnaround spin off story
45126,Neutral,0.9999849796295166,alibaba drones fly over beijing as amazon seeks u s test
21695,Neutral,0.9989305138587952,thought was going to buy wth
96395,Neutral,0.9999768733978271,apple watch and its 18 hour battery life must mean that it is powered by a mayfly applewatch
105918,Neutral,0.9999116659164429,september launch reportedly for apple inc s subscription tv service apple appletv
67951,Positive,0.9999964237213135,apple retains top spot as most admired company
106210,Neutral,0.999971866607666,tb712 short brave
31673,Positive,0.9999974966049194,insanely great results tim cook our online revenues in china last quarter were more than the sum of the previous five years wow
35239,Neutral,0.9997887015342712,that is it i am done watching stocks stockmarket today this is just pure insanity
19288,Neutral,0.9999557733535767,why is great brought in 1 5 yr old ipad w balky cell reception genius bar guy fools around w it 5 mins say aapl will replace free
16144,Neutral,0.9491049647331238,that was fun to watch
20323,Neutral,0.8515929579734802,do not think pump and dumps happen on big board stocks here ya go
22830,Neutral,0.9813092350959778,hitthebidradio i am willing to call out oil as the next energy so many oil bulls trying to buy the bottom nofloor
46517,Neutral,0.9929991960525513,new video market analysis and trade ideas going forward
108342,Neutral,0.9989087581634521,today will be like a rainy morning sucks at 1st but it will clear up
29373,Neutral,0.9231094121932983,kymlang they are seen as very dependent on the iphone screen volume to an extent yes they are so
64285,Neutral,0.9999988079071045,eminisnp your tweet has been featured on the newest market trending app market parse for iphone
28199,Neutral,0.9999462366104126,long 40 calls in a few days at under 40 when the dust settles
77369,Neutral,0.9988151788711548,commented on stocktwits what do you mean you do not support pos mf cs etc oppsy your son might be r
11258,Negative,0.9997557997703552,for an awesome company does not show conviction in the long story when it does this in days fickle investors
15733,Neutral,0.9999313354492188,apple & google agree to 415 mln in antitrust hiring deal bbg
41229,Neutral,0.9998940229415894,video stock technical analysis 01 30 15 watch here stock stocks stocktrading
50249,Positive,1.0,strong buy stong buy buy buy
77064,Neutral,0.9999988079071045,atrbars your tweet has been featured on market parse for iphone
30132,Neutral,0.9921660423278809,somebody wanting to hold it under 115 but do not think that will work
64405,Negative,0.9999980926513672,trouble for facebook inc and apple inc if irish regulator gets the power facebook apple
58054,Neutral,0.993813157081604,want to buy here are 3 reasons why you should not cnbctech
108159,Neutral,0.9999566078186035,ibdinvestors game on at nvda chipmaker to tesla and robot cars
73894,Neutral,0.7502952814102173,collins gillis duck dont have that much pull is bullish period
97133,Positive,0.9794538617134094,kev mclaughlin long term trend is still in strong could have done nothing but but dips whole year & would have done awesome
70457,Neutral,0.9948015213012695,wow almost 3 bounce off dbl bottom intraday
27339,Neutral,0.9999117851257324,bought a bit 42 85 tight stop
77075,Neutral,0.9999831914901733,richardglloyd your tweet about had a sentiment of 7 and was featured on market parse
92261,Neutral,0.9999220371246338,hankering for some on site apple watch live blogging yahootech s rafe and alyssabereznak will heat it up
55643,Negative,0.9810143709182739,elon musk not tweeting about tesla miss discussing spacex on platform
34188,Neutral,0.9999366998672485,doin its thang lately afrezza news not even out yet i imagine this will be over 8 within hours of marketing news
12589,Neutral,0.9932002425193787,support still holding around 108 32 if that breaks s1 monthly pivot 104 68 pp still acts as resistance
91521,Negative,0.9500734806060791,suntrust cuts to hold
80402,Neutral,0.9999986886978149,apple likely building apple watch demo area at yerba buena center aapl
95697,Positive,0.9892537593841553,apple watch spring forward event succeeded in drumming up hype but product missing spark that will make it huge volume seller tech
9828,Neutral,0.9097349047660828,trying to defend 200 how much powder the bulls have
7738,Neutral,0.9996951818466187,apple updates iwork apps for os x ios with minor fixes maximumpenny
66796,Neutral,0.9934866428375244,jimcramer i own and i need to diversify and drop which fits better or
8841,Neutral,0.9999580383300781,news updated friday january 9 2015 10 59 30 pm
44035,Neutral,0.5051384568214417,amazon launches first ever staffed campus pickup and drop off location free one day pickup at purdue ufrom our stock news alerts app
42466,Positive,0.9978852868080139,apple s growing patent portfolio hints at possible future products the columbus dispatch
25361,Neutral,0.9996614456176758,apple inc aapl 112 98 0 58 0 52
43365,Neutral,0.636940062046051,apple on privacy security and identity apple
11261,Neutral,0.5386373400688171,out all for a nice gain only position is a call
84741,Neutral,0.9999978542327881,bto wkly 392 50 calls at 90 avg cost
52607,Neutral,0.9999991655349731,stocks ceo plans to invest 850 million w to build 1 300 acre solar farm in california to power its hq & apple stores
52713,Neutral,0.9953575730323792,[apple inc] patent 8 951 071 contact support mechanism for increased re tech ip
37082,Negative,0.9998798370361328,apple in the smartphone race samsung has already lost
99657,Neutral,0.9999934434890747,12 charging stations in culvercity la westfieldmall
38261,Neutral,0.9999617338180542,shorts covering on rally short position stands at just 2 of shares outstanding fundys buying baby
15807,Neutral,0.9977728724479675,mehmetfdicle lebeaucarnews teslamotors oh man is lebeau back on the payroll phil do you believe in independent journalism
73586,Neutral,0.999816358089447,massive volume in premarket 6 721 shares cnbc
71193,Neutral,0.9998828172683716,makeamillion doubling2015 02 23 sold 1 stock 209 91 net 53 gain 1 yr 3 mo
18189,Neutral,0.7502766847610474,a bear speaks his case against
32855,Neutral,0.9938693046569824,let is see how many firms upgrade today following lead
78042,Negative,0.9999840259552002,android loses share to ios in mobile enterprise arena maximumpenny
75832,Neutral,0.9999709129333496,google apple talk up jobs investment in europe aapl
39503,Neutral,0.9999673366546631,google is not optimized for the mobile world google is not a de facto property anymore
249,Neutral,0.7899941205978394,guide to good straddle setups
78438,Neutral,0.9761844873428345,10k anti takeover provisions contained in our certificate of incorporation and bylaws
50230,Neutral,0.9984802603721619,autonomous driving a feature or the future
90685,Neutral,0.9999966621398926,atlismorecomp your tweet about had a sentiment of 5 and was featured on market parse
71568,Neutral,0.9999983310699463,lancecameron26 your tweet has been featured on market parse for iphone
91203,Neutral,0.9999984502792358,apple is eddy cue explains apple pay on apple watch at nba game [u] nba
8264,Neutral,0.999828577041626,milkball iloveitwhentheknowitallsaredeadwrongandsuffer thismoronuseshashtagsonastockboardandisnowblocked
20505,Neutral,0.9998366832733154,thank you based innercircle in calls at 1 6 out at 4 8 claytrader25
114110,Negative,0.9999887943267822,ibdinvestors marketsmith chrome is going to stop supporting silverlight at the end of the month i hear that is a big problem
75558,Neutral,0.9999992847442627,passiononnow your tweet has been featured on market parse for iphone
49329,Negative,0.9999979734420776,negative sentiment 0 3 1h 2 00 pm est 7 feb nasdaq
109519,Neutral,0.9993646740913391,faa grants amazon experimental uas airworthiness certificate faa amazon primeair drones
65907,Neutral,0.9975937008857727,looking for further gains tomorrow get our thoughts here
110647,Neutral,0.9986963868141174,ticked 125 16 low but not seeing it on my charts
109143,Neutral,0.9619626998901367,added some on regaining the 21 day around 127 75 some calls too
68771,Neutral,0.9999895095825195,percent change updated saturday february 21 2015 3 07 18 pm
380,Neutral,0.5394737720489502,this is wall street is top pick in 2015 hint it is not or »
41264,Neutral,0.9999643564224243,finally breaks aws out of the other revenue category via rayno
68307,Neutral,0.8665842413902283,nice segment about & their potential when will they start listening or when will hijack this operation jimcramer
9564,Neutral,0.9972791075706482,google inc to bring massive update to mobile translation app
72267,Neutral,0.9999977350234985,boilerwarrior your tweet has been featured on market parse for iphone
7940,Neutral,0.9999371767044067,how apple could have bought netflix tesla and twitter and still spent more on stock buybacks than anyo
113256,Neutral,0.9998008608818054,in 2014 300b was brought home from foreign subsidiaries the most in 10 yrs comps still sitting on 2 1t offshore
15186,Neutral,0.9997435212135315,another report out of asia claims 2gb of ram force touch technology… idownloadblog
18942,Neutral,0.9996048808097839,company info updated tuesday january 20 2015 11 10 58 am
96091,Neutral,0.772200345993042,why even supermodels neet an apple watch and the beauties
86647,Neutral,0.9981353282928467,i see is holding breakout
87143,Neutral,0.9999574422836304,this is not an apple watch shop it was a nike fuelband shop tbt
104573,Negative,0.6780736446380615,the fact that musk had to reiterate he doesnt pump stock price shows he now feels under pressure cant fool al the people all the time
70071,Neutral,0.9940940737724304,not sure if is building an autonomous vehicle or really awesome battery
44431,Neutral,0.9953796863555908,applewatch applepay is moving away from iproducts
8134,Neutral,0.9971206188201904,and should re regulate itself now
18735,Neutral,0.9997809529304504,out 1 4 more 109 calls 25 72 97
37070,Neutral,0.999735414981842,i think that will buy spotify
75320,Neutral,0.9991877675056458,blackberry is enterprise mobility deal with google is a potential game changer stocks trading traders
24864,Neutral,0.9999881982803345,apple will start shipping apple watch in march aapl
101448,Neutral,0.9989233613014221,how is the telsa doing this am i see down to 188 pm atmcharts
16671,Neutral,0.9999573230743408,percent change updated friday january 16 2015 12 03 24 pm
67367,Neutral,0.9331592321395874,i just have to say the i3 looks horrible
5993,Negative,0.9999817609786987,negative sentiment 0 14 1h 4 00 am est 8 jan nasdaq
98063,Positive,0.9999897480010986,apple is spurring creativity within limitations aapl
112172,Neutral,0.9999895095825195,the dongfeng deal valued peugeot citroen at 14 6b and you want 25b for
100020,Negative,0.9999829530715942,sell stocks now trouble ahead on this fed path stocks stockmarketcrash
98500,Negative,0.42666053771972656,commented on stocktwits addition into dow was already accounted for now we see a retreat healthy move do
41483,Positive,0.9999804496765137,searching for blockchain grows steadily trends
49982,Neutral,0.9991387128829956,news updated monday february 9 2015 07 07 12 am
83750,Neutral,0.9990639090538025,shares need to hit 171 68 to be valued at a record breaking 1 trillion
81254,Neutral,0.999994158744812,garyrporter jyarow canuck2usa peeps are completely under est how hot watch will be with the female of the species
8851,Neutral,0.8570038080215454,ooooo ihomeplug is a really interesting stepping stone into a interconnected home
72088,Positive,0.9915054440498352,stocks turn mostly positive up 65 to new highs on yellen testimony at new highs knx1070 cbsla
76108,Neutral,0.9999920129776001,keeftweet your tweet about had a sentiment of 5 and was featured on market parse
60358,Neutral,0.9980548620223999,you see whats trying to happen right plenty of others like it now have a way to manage its ups and downs
85432,Positive,0.997505247592926,seems everyone who is not long really wants this watch to fail good luck with that looking forward to 3 7 event & product launch
92614,Negative,0.9774222373962402,have the markets stopped to watch the event tightrange
17307,Neutral,0.999804675579071,guide to using options to hedge your stocks
113345,Neutral,0.9999568462371826,out of rest calls 8 50 175
68735,Neutral,0.9999701976776123,weekend charts escapism wlst
73554,Neutral,0.9997910857200623,modestproposal1 well mont max02050 correct filing was about proposed regulation of edge provider isp relationship which
10391,Neutral,0.8707053661346436,added more 111 calls 84 started these 2 adds smaller than usual in case i need to cost avg down tomorrow and will add large
57010,Neutral,0.9999731779098511,some lucky man just scooped up 12000 shares 124 80 pre m insta 16800
72468,Neutral,0.9959185719490051,about to face reality overvalued & overhyped or just a shining diamond
46501,Neutral,0.9999682903289795,short sales updated wednesday february 4 2015 7 59 22 pm
100521,Neutral,0.9995782971382141,toptickertweets sentiquant 20150312 13 00 04 103
95621,Neutral,0.9903132915496826,apple announces apple watch hbo now and new golden macbook
90499,Neutral,0.9994907379150391,retirement variableannuity i am james new researcher please review my work under
31762,Neutral,0.972968339920044,apple ord shs 109 14 apple is larger than google and microsoft combined a cash hoard of 17 7 of a t
30955,Neutral,0.9999945163726807,time for watch rimshot rt bxchen cook says apple watch will begin shipping in april
30284,Neutral,0.9892421364784241,the stanout among techs
6764,Negative,0.8692849278450012,the next big thing has stopped fueling samsung electronics a look at guidance past results smartphonewars
87184,Positive,1.0,barclays analyst ben a reitzes iphone orders remain strong apple likely to top 54m units in march quarter
54628,Positive,0.9779183268547058,false break of up trendline bullish momentum could cause price spike after earnings
112923,Neutral,0.9968612194061279,rayark is implosion appears to be submitted to apple for approval toucharcade
35563,Neutral,0.9999939203262329,stock forum updated wednesday january 28 2015 2 59 25 pm
41051,Neutral,0.9950779676437378,woot flushing
76017,Negative,0.9118039011955261,technical buy could not resist the temptation of going long for a brief swing
19504,Neutral,0.9999834299087524,recent news updated tuesday january 20 2015 7 10 50 pm
