Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2012-01-26,TSLA,1.929332971572876,1.929332971572876,1.972000002861023,1.8666670322418213,1.8713330030441284,19066500
2012-01-27,AAPL,13.616765975952148,15.974286079406738,16.01714324951172,15.848929405212402,15.869285583496094,299709200
2012-01-27,AMD,6.820000171661377,6.820000171661377,6.849999904632568,6.650000095367432,6.71999979019165,16442700
2012-01-27,AMZN,9.768500328063965,9.768500328063965,9.824999809265137,9.616499900817871,9.654500007629395,93180000
2012-01-27,BAC,6.1645708084106445,7.289999961853027,7.349999904632568,7.199999809265137,7.210000038146973,230914000
2012-01-27,GOOG,14.445355415344238,14.445355415344238,14.453824043273926,14.180100440979004,14.216214179992676,145242371
2012-01-27,GOOGL,14.51401424407959,14.51401424407959,14.522522926330566,14.247496604919434,14.283783912658691,144555300
2012-01-27,MSFT,23.43935203552246,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-27,TSLA,1.9553329944610596,1.9553329944610596,1.9813330173492432,1.899999976158142,1.899999976158142,11226000
2012-01-30,AAPL,13.791206359863281,16.17892837524414,16.21071434020996,15.90678596496582,15.918213844299316,379341200
2012-01-30,AMD,6.739999771118164,6.739999771118164,6.78000020980835,6.610000133514404,6.730000019073486,13366600
2012-01-30,AMZN,9.607500076293945,9.607500076293945,9.75,9.506500244140625,9.684000015258789,108482000
2012-01-30,BAC,5.9785356521606445,7.070000171661377,7.150000095367432,7.019999980926514,7.130000114440918,231240100
2012-01-30,GOOG,14.38831901550293,14.38831901550293,14.445853233337402,14.28147029876709,14.397285461425781,93569411
2012-01-30,GOOGL,14.456707000732422,14.456707000732422,14.514514923095703,14.349349021911621,14.465716361999512,93126780
2012-01-30,MSFT,23.744075775146484,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-30,TSLA,1.9713330268859863,1.9713330268859863,1.9739999771118164,1.9019999504089355,1.965999960899353,10935000
2012-01-31,AAPL,13.896845817565918,16.3028564453125,16.365713119506836,16.18107032775879,16.27107048034668,391683600
2012-01-31,AMD,6.710000038146973,6.710000038146973,6.840000152587891,6.690000057220459,6.789999961853027,17475500
2012-01-31,AMZN,9.722000122070312,9.722000122070312,9.781499862670898,9.484999656677246,9.699999809265137,255444000
2012-01-31,BAC,6.02927303314209,7.130000114440918,7.190000057220459,7.050000190734863,7.170000076293945,212736300
2012-01-31,GOOG,14.448593139648438,14.448593139648438,14.545479774475098,14.325056076049805,14.520572662353516,86017210
2012-01-31,GOOGL,14.517267227172852,14.517267227172852,14.614615440368652,14.393142700195312,14.589590072631836,85610304
2012-01-31,MSFT,23.679927825927734,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-01-31,TSLA,1.937999963760376,1.937999963760376,2.0,1.9246670007705688,1.9933329820632935,14346000
2012-02-01,AAPL,13.888018608093262,16.292499542236328,16.392499923706055,16.269643783569336,16.37178611755371,270046000
2012-02-01,AMD,6.900000095367432,6.900000095367432,6.920000076293945,6.800000190734863,6.829999923706055,14672100
2012-02-01,AMZN,8.972999572753906,8.972999572753906,8.9975004196167,8.600000381469727,8.690500259399414,426732000
2012-02-01,BAC,6.2237653732299805,7.360000133514404,7.440000057220459,7.210000038146973,7.25,318811000
2012-02-01,GOOG,14.46652603149414,14.46652603149414,14.582839965820312,14.424433708190918,14.568891525268555,93175942
2012-02-01,GOOGL,14.535284996032715,14.535284996032715,14.652152061462402,14.492993354797363,14.638137817382812,92735172
2012-02-01,MSFT,23.968608856201172,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-01,TSLA,1.972000002861023,1.972000002861023,1.9800000190734863,1.9333330392837524,1.937999963760376,7848000
2012-02-02,AAPL,13.855443954467773,16.25428581237793,16.327499389648438,16.213571548461914,16.282142639160156,186796400
2012-02-02,AMD,6.929999828338623,6.929999828338623,7.0,6.840000152587891,6.900000095367432,15775200
2012-02-02,AMZN,9.086000442504883,9.086000442504883,9.097000122070312,8.84000015258789,8.982500076293945,174726000
2012-02-02,BAC,6.299869537353516,7.449999809265137,7.489999771118164,7.329999923706055,7.429999828338623,232425400
2012-02-02,GOOG,14.573125839233398,14.573125839233398,14.605504989624023,14.497658729553223,14.56714916229248,96950036
2012-02-02,GOOGL,14.6423921585083,14.6423921585083,14.674924850463867,14.566567420959473,14.636385917663574,96491412
2012-02-02,MSFT,24.0167236328125,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-02,TSLA,2.016666889190674,2.016666889190674,2.058666944503784,1.9739999771118164,1.9813330173492432,12085500
2012-02-03,AAPL,13.994264602661133,16.417142868041992,16.428571701049805,16.270000457763672,16.332143783569336,286599600
2012-02-03,AMD,7.079999923706055,7.079999923706055,7.119999885559082,6.980000019073486,7.019999980926514,15318100
2012-02-03,AMZN,9.383999824523926,9.383999824523926,9.395000457763672,9.094499588012695,9.141500473022461,162410000
2012-02-03,BAC,6.629663944244385,7.840000152587891,7.889999866485596,7.630000114440918,7.659999847412109,364195700
2012-02-03,GOOG,14.852579116821289,14.852579116821289,14.871009826660156,14.64635181427002,14.711358070373535,127215053
2012-02-03,GOOGL,14.923172950744629,14.923172950744629,14.941692352294922,14.71596622467041,14.781281471252441,126613260
2012-02-03,MSFT,24.249267578125,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-03,TSLA,2.076667070388794,2.076667070388794,2.0886669158935547,2.016666889190674,2.0273330211639404,11467500
2012-02-06,AAPL,14.12486743927002,16.570356369018555,16.606428146362305,16.364286422729492,16.37071418762207,249412800
2012-02-06,AMD,6.920000076293945,6.920000076293945,7.050000190734863,6.900000095367432,7.019999980926514,13144800
2012-02-06,AMZN,9.156999588012695,9.156999588012695,9.32800006866455,9.145999908447266,9.314000129699707,106200000
2012-02-06,BAC,6.739593029022217,7.96999979019165,7.96999979019165,7.769999980926514,7.789999961853027,236316000
2012-02-06,GOOG,15.170388221740723,15.170388221740723,15.213725090026855,14.794795036315918,14.8197021484375,147735682
2012-02-06,GOOGL,15.242491722106934,15.242491722106934,15.286035537719727,14.86511516571045,14.89013957977295,147036816
2012-02-06,MSFT,24.217195510864258,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-06,TSLA,2.119999885559082,2.119999885559082,2.126667022705078,2.069999933242798,2.0733330249786377,9781500
2012-02-07,AAPL,14.272820472717285,16.743928909301758,16.77678680419922,16.59214210510254,16.616071701049805,316223600
2012-02-07,AMD,7.130000114440918,7.130000114440918,7.190000057220459,6.949999809265137,6.960000038146973,18873500
2012-02-07,AMZN,9.209500312805176,9.209500312805176,9.246999740600586,9.102999687194824,9.132499694824219,102078000
2012-02-07,BAC,6.63811731338501,7.849999904632568,7.989999771118164,7.800000190734863,7.949999809265137,253694200
2012-02-07,GOOG,15.112604141235352,15.112604141235352,15.177860260009766,15.03763484954834,15.122069358825684,83997668
2012-02-07,GOOGL,15.184433937072754,15.184433937072754,15.25,15.109108924865723,15.193943977355957,83600316
2012-02-07,MSFT,24.33747673034668,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-07,TSLA,2.1066670417785645,2.1066670417785645,2.119999885559082,2.0546669960021973,2.119999885559082,15324000
2012-02-08,AAPL,14.511809349060059,17.0242862701416,17.028213500976562,16.774999618530273,16.803571701049805,407890000
2012-02-08,AMD,7.25,7.25,7.389999866485596,7.110000133514404,7.139999866485596,15606000
2012-02-08,AMZN,9.27400016784668,9.27400016784668,9.32450008392334,9.145500183105469,9.2475004196167,109532000
2012-02-08,BAC,6.8748931884765625,8.130000114440918,8.149999618530273,7.929999828338623,7.960000038146973,436439700
2012-02-08,GOOG,15.189316749572754,15.189316749572754,15.226676940917969,15.062044143676758,15.1591796875,73731331
2012-02-08,GOOGL,15.26151180267334,15.26151180267334,15.299049377441406,15.133633613586426,15.231230735778809,73382544
2012-02-08,MSFT,24.586063385009766,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-08,TSLA,2.128667116165161,2.128667116165161,2.134000062942505,2.0859999656677246,2.1066670417785645,9355500
2012-02-09,AAPL,15.01381778717041,17.61321449279785,17.741071701049805,17.162857055664062,17.170000076293945,884214800
2012-02-09,AMD,7.239999771118164,7.239999771118164,7.329999923706055,7.130000114440918,7.300000190734863,13358200
2012-02-09,AMZN,9.24899959564209,9.24899959564209,9.284500122070312,9.088000297546387,9.225000381469727,143784000
2012-02-09,BAC,6.917172908782959,8.180000305175781,8.350000381469727,8.100000381469727,8.3100004196167,480206700
2012-02-09,GOOG,15.229415893554688,15.229415893554688,15.305132865905762,15.168146133422852,15.243364334106445,90927546
2012-02-09,GOOGL,15.301801681518555,15.301801681518555,15.377878189086914,15.240240097045898,15.315815925598145,90497412
2012-02-09,MSFT,24.67427635192871,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-09,TSLA,2.171999931335449,2.171999931335449,2.1933329105377197,2.0953330993652344,2.1333329677581787,19156500
2012-02-10,AAPL,15.02143383026123,17.622142791748047,17.77214241027832,17.448213577270508,17.534286499023438,631302000
2012-02-10,AMD,7.050000190734863,7.050000190734863,7.119999885559082,6.960000038146973,7.079999923706055,16473400
2012-02-10,AMZN,9.277000427246094,9.277000427246094,9.381500244140625,9.12600040435791,9.170999526977539,115942000
2012-02-10,BAC,6.824153423309326,8.069999694824219,8.119999885559082,7.980000019073486,8.050000190734863,254420800
2012-02-10,GOOG,15.091184616088867,15.091184616088867,15.146476745605469,15.04361343383789,15.140251159667969,93356617
2012-02-10,GOOGL,15.16291332244873,15.16291332244873,15.218467712402344,15.11511516571045,15.212211608886719,92914992
2012-02-10,MSFT,24.457763671875,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-10,TSLA,2.0733330249786377,2.0733330249786377,2.1513330936431885,1.9893330335617065,2.1506669521331787,28113000
2012-02-13,AAPL,15.300902366638184,17.950000762939453,17.993928909301758,17.75321388244629,17.840356826782227,517216000
2012-02-13,AMD,7.289999961853027,7.289999961853027,7.369999885559082,7.170000076293945,7.239999771118164,19481700
2012-02-13,AMZN,9.579500198364258,9.579500198364258,9.625,9.284000396728516,9.358499526977539,121428000
2012-02-13,BAC,6.976365566253662,8.25,8.3100004196167,8.210000038146973,8.270000457763672,308490200
2012-02-13,GOOG,15.247846603393555,15.247846603393555,15.288694381713867,15.193551063537598,15.205506324768066,72924318
2012-02-13,GOOGL,15.320320129394531,15.320320129394531,15.361360549926758,15.265766143798828,15.277777671813965,72579348
2012-02-13,MSFT,24.52191925048828,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-13,TSLA,2.0993330478668213,2.0993330478668213,2.1373329162597656,2.059999942779541,2.103332996368408,17368500
2012-02-14,AAPL,15.509739875793457,18.19499969482422,18.198570251464844,17.928571701049805,18.023571014404297,460398400
2012-02-14,AMD,7.320000171661377,7.320000171661377,7.429999828338623,7.239999771118164,7.239999771118164,18756000
2012-02-14,AMZN,9.5649995803833,9.5649995803833,9.678500175476074,9.305000305175781,9.553999900817871,190542000
2012-02-14,BAC,6.748048782348633,7.980000019073486,8.170000076293945,7.949999809265137,8.149999618530273,384682800
2012-02-14,GOOG,15.187074661254883,15.187074661254883,15.242865562438965,15.062541961669922,15.231409072875977,72418428
2012-02-14,GOOGL,15.259259223937988,15.259259223937988,15.315315246582031,15.134134292602539,15.303804397583008,72075852
2012-02-14,MSFT,24.416980743408203,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-14,TSLA,2.2113330364227295,2.2113330364227295,2.25266695022583,2.0933330059051514,2.115999937057495,27162000
2012-02-15,AAPL,15.150813102722168,17.773929595947266,18.796070098876953,17.746070861816406,18.36642837524414,1506120000
2012-02-15,AMD,7.300000190734863,7.300000190734863,7.5,7.300000190734863,7.380000114440918,15269400
2012-02-15,AMZN,9.22350025177002,9.22350025177002,9.57699966430664,9.163000106811523,9.564499855041504,155888000
2012-02-15,BAC,6.5789265632629395,7.78000020980835,8.119999885559082,7.769999980926514,8.010000228881836,372981400
2012-02-15,GOOG,15.082467079162598,15.082467079162598,15.266029357910156,15.007746696472168,15.266029357910156,97399715
2012-02-15,GOOGL,15.154153823852539,15.154153823852539,15.33858871459961,15.079078674316406,15.33858871459961,96938964
2012-02-15,MSFT,24.255552291870117,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-15,TSLA,2.240000009536743,2.240000009536743,2.2939999103546143,2.1513330936431885,2.206666946411133,41427000
2012-02-16,AAPL,15.289024353027344,17.936071395874023,18.03178596496582,17.379642486572266,17.553571701049805,944552000
