Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2011-01-11,AAPL,10.400718688964844,12.20142936706543,12.319999694824219,12.123929023742676,12.317143440246582,444108000,-0.00236524597255916
2011-01-11,AMZN,9.217000007629395,9.217000007629395,9.300000190734863,9.160499572753906,9.270999908447266,56284000,-0.0018410437497308196
2011-01-11,GOOG,15.342741966247559,15.342741966247559,15.4122314453125,15.305132865905762,15.385083198547363,57787794,0.0029306114617018153
2011-01-11,GOOGL,15.415665626525879,15.415665626525879,15.485485076904297,15.377878189086914,15.458208084106445,57514428,0.002930584248046042
2011-01-11,MSFT,21.957887649536133,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900,-0.003897898854691828
2011-01-11,TSLA,1.797333002090454,1.797333002090454,1.9140000343322754,1.7946670055389404,1.906000018119812,25653000,-0.05237292648152814
2011-01-12,AAPL,10.485346794128418,12.300713539123535,12.301071166992188,12.214285850524902,12.258929252624512,302590400,0.008137093538081563
2011-01-12,AMZN,9.204000473022461,9.204000473022461,9.269000053405762,9.164999961853027,9.267999649047852,53582000,-0.0014103867414747562
2011-01-12,GOOG,15.364160537719727,15.364160537719727,15.42593002319336,15.311857223510742,15.42593002319336,65552790,0.0013960067580676139
2011-01-12,GOOGL,15.437187194824219,15.437187194824219,15.499249458312988,15.384634971618652,15.499249458312988,65242692,0.0013960842703610865
2011-01-12,MSFT,22.301576614379883,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100,0.015652743406449954
2011-01-12,TSLA,1.797333002090454,1.797333002090454,1.8266669511795044,1.7680000066757202,1.8006670475006104,14466000,0.0
2011-01-13,AAPL,10.523706436157227,12.34571361541748,12.380000114440918,12.280357360839844,12.327142715454102,296780400,0.003658330563574008
2011-01-13,AMZN,9.27649974822998,9.27649974822998,9.322500228881836,9.17549991607666,9.180000305175781,67340000,0.007876930843280672
2011-01-13,GOOG,15.359678268432617,15.359678268432617,15.433899879455566,15.296664237976074,15.36665153503418,53560006,-0.0002917353848330695
2011-01-13,GOOGL,15.432682991027832,15.432682991027832,15.507257461547852,15.369368553161621,15.439689636230469,53306640,-0.000291776198574345
2011-01-13,MSFT,22.020374298095703,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600,-0.012609412000810782
2011-01-13,TSLA,1.7480000257492065,1.7480000257492065,1.7979999780654907,1.74399995803833,1.797333002090454,10854000,-0.027447877651981645
2011-01-14,AAPL,10.60894775390625,12.445713996887207,12.445713996887207,12.30142879486084,12.353214263916016,308840000,0.00810000819594947
2011-01-14,AMZN,9.4375,9.4375,9.446999549865723,9.246000289916992,9.274999618530273,73256000,0.017355711328590262
2011-01-14,GOOG,15.546229362487793,15.546229362487793,15.548471450805664,15.369392395019531,15.377362251281738,94978674,0.012145507919822718
2011-01-14,GOOGL,15.62012004852295,15.62012004852295,15.622371673583984,15.442441940307617,15.45044994354248,94529376,0.012145461525004286
2011-01-14,MSFT,22.106294631958008,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400,0.0039020468577160017
2011-01-14,TSLA,1.7166670560836792,1.7166670560836792,1.7719999551773071,1.707332968711853,1.7433329820632935,17880000,-0.017925039590372838
2011-01-18,AAPL,10.370577812194824,12.166070938110352,12.312856674194336,11.64285659790039,11.768570899963379,1880998000,-0.022469024986979225
2011-01-18,AMZN,9.5625,9.5625,9.579999923706055,9.412500381469727,9.432999610900879,77924000,0.013245033112582849
2011-01-18,GOOG,15.931036949157715,15.931036949157715,15.989815711975098,15.573376655578613,15.593052864074707,145222296,0.02475247069224662
2011-01-18,GOOGL,16.006757736206055,16.006757736206055,16.06581687927246,15.6473970413208,15.667166709899902,144535320,0.024752542648970532
2011-01-18,MSFT,22.38750457763672,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700,0.012720869966671877
2011-01-18,TSLA,1.7093329429626465,1.7093329429626465,1.7093329429626465,1.649999976158142,1.698667049407959,24325500,-0.004272297936307123
2011-01-19,AAPL,10.315473556518555,12.101428985595703,12.449999809265137,12.031429290771484,12.441070556640625,1135612800,-0.0053132973532281635
2011-01-19,AMZN,9.343500137329102,9.343500137329102,9.550000190734863,9.310500144958496,9.545000076293945,77648000,-0.022901946423100505
2011-01-19,GOOG,15.734771728515625,15.734771728515625,16.013975143432617,15.682717323303223,15.993054389953613,136754676,-0.012319676444694116
2011-01-19,GOOGL,15.80955982208252,15.80955982208252,16.090089797973633,15.757257461547852,16.069068908691406,136107756,-0.012319666316776279
2011-01-19,MSFT,22.23909568786621,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900,-0.006629467378548304
2011-01-19,TSLA,1.6019999980926514,1.6019999980926514,1.6979999542236328,1.5833330154418945,1.6846669912338257,35572500,-0.0627922987805779
2011-01-20,AAPL,10.12794303894043,11.881428718566895,12.08214282989502,11.789999961853027,12.01535701751709,764789200,-0.01817969326520652
2011-01-20,AMZN,9.097999572753906,9.097999572753906,9.342499732971191,9.050000190734863,9.26449966430664,114198000,-0.02627501053854253
2011-01-20,GOOG,15.610736846923828,15.610736846923828,15.792804718017578,15.524062156677246,15.74622917175293,220254485,-0.007882852305191812
2011-01-20,GOOGL,15.684934616088867,15.684934616088867,15.867868423461914,15.597847938537598,15.821070671081543,219212568,-0.00788290169974104
2011-01-20,MSFT,22.145357131958008,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600,-0.0042149257035098975
2011-01-20,TSLA,1.5080000162124634,1.5080000162124634,1.6299999952316284,1.4913330078125,1.6019999980926514,34198500,-0.058676642941388746
2011-01-21,AAPL,9.94649887084961,11.668571472167969,11.960000038146973,11.665356636047363,11.920356750488281,754401200,-0.017915122115431892
2011-01-21,AMZN,8.871000289916992,8.871000289916992,9.162500381469727,8.842000007629395,9.149999618530273,136124000,-0.02495046092513753
2011-01-21,GOOG,15.238632202148438,15.238632202148438,15.983341217041016,15.22692584991455,15.929791450500488,357511035,-0.023836456179114673
2011-01-21,GOOGL,15.311060905456543,15.311060905456543,16.059309005737305,15.299299240112305,16.00550651550293,355819824,-0.02383648512304426
2011-01-21,MSFT,21.8875789642334,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300,-0.011640208792439766
2011-01-21,TSLA,1.5360000133514404,1.5360000133514404,1.5726670026779175,1.5140000581741333,1.5413329601287842,18255000,0.018567637160444184
2011-01-24,AAPL,10.273158073425293,12.051786422729492,12.051786422729492,11.668571472167969,11.673929214477539,574683200,0.03284163374030591
2011-01-24,AMZN,8.842499732971191,8.842499732971191,8.924500465393066,8.707500457763672,8.897500038146973,112006000,-0.003212778267879801
2011-01-24,GOOG,15.219951629638672,15.219951629638672,15.255069732666016,14.974620819091797,15.132530212402344,184657557,-0.0012258693734422677
2011-01-24,GOOGL,15.292291641235352,15.292291641235352,15.327577590942383,15.045796394348145,15.20445442199707,183784032,-0.00122586307618322
2011-01-24,MSFT,22.168790817260742,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800,0.012847919240600358
2011-01-24,TSLA,1.6326669454574585,1.6326669454574585,1.6540000438690186,1.5486669540405273,1.5686670541763306,24676500,0.0629342000428097
2011-01-25,AAPL,10.393409729003906,12.192856788635254,12.194286346435547,11.948928833007812,12.011786460876465,546868000,0.011705348979609065
2011-01-25,AMZN,8.835000038146973,8.835000038146973,8.837499618530273,8.71399974822998,8.774999618530273,93020000,-0.0008481419339210206
2011-01-25,GOOG,15.439878463745117,15.439878463745117,15.459304809570312,15.106377601623535,15.148221015930176,146418764,0.01444990361718168
2011-01-25,GOOGL,15.513262748718262,15.513262748718262,15.532782554626465,15.178177833557129,15.220219612121582,145726128,0.014449836078659795
2011-01-25,MSFT,22.223472595214844,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600,0.0024665822495733014
2011-01-25,TSLA,1.6453330516815186,1.6453330516815186,1.6593329906463623,1.6013330221176147,1.6433329582214355,19072500,0.007757924088131141
2011-01-26,AAPL,10.467994689941406,12.280357360839844,12.342857360839844,12.196429252624512,12.248571395874023,506875600,0.007176379885487361
2011-01-26,AMZN,8.769499778747559,8.769499778747559,8.894499778747559,8.731499671936035,8.875499725341797,75244000,-0.007413724857566861
2011-01-26,GOOG,15.35494613647461,15.35494613647461,15.50413703918457,15.324560165405273,15.450338363647461,81829572,-0.005500841698329428
2011-01-26,GOOGL,15.42792797088623,15.42792797088623,15.577828407287598,15.3973970413208,15.523774147033691,81442476,-0.005500762748254395
2011-01-26,MSFT,22.481246948242188,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800,0.011599294019560391
2011-01-26,TSLA,1.649999976158142,1.649999976158142,1.658666968345642,1.6066670417785645,1.647333025932312,16198500,0.002836461877340879
2011-01-27,AAPL,10.448509216308594,12.257499694824219,12.310357093811035,12.243928909301758,12.277856826782227,285026000,-0.0018613192877037221
2011-01-27,AMZN,9.22249984741211,9.22249984741211,9.25,8.865500450134277,8.87399959564209,291888000,0.051656317930741436
2011-01-27,GOOG,15.36216926574707,15.36216926574707,15.434646606445312,15.273999214172363,15.389566421508789,81070738,0.0004704105900641409
2011-01-27,GOOGL,15.435185432434082,15.435185432434082,15.508008003234863,15.346596717834473,15.462713241577148,80687232,0.00047041064500352725
2011-01-27,MSFT,22.551546096801758,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600,0.003127176874240023
2011-01-27,TSLA,1.6613329648971558,1.6613329648971558,1.6720000505447388,1.6353329420089722,1.6493330001831055,13435500,0.006868478122891375
2011-01-28,AAPL,10.232056617736816,12.003570556640625,12.300000190734863,11.911786079406738,12.291786193847656,592057200,-0.020716226351677247
2011-01-28,AMZN,8.557000160217285,8.557000160217285,8.685500144958496,8.345000267028809,8.572500228881836,398164000,-0.07216044437035884
2011-01-28,GOOG,14.968644142150879,14.968644142150879,15.451086044311523,14.938009262084961,15.41895580291748,169878368,-0.025616507459895743
2011-01-28,GOOGL,15.039790153503418,15.039790153503418,15.524524688720703,15.00900936126709,15.492241859436035,169074756,-0.025616490366213385
2011-01-28,MSFT,21.676671981811523,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400,-0.03879462440857828
2011-01-28,TSLA,1.6006669998168945,1.6006669998168945,1.658666968345642,1.5833330154418945,1.658666968345642,15726000,-0.03651643972767182
2011-01-31,AAPL,10.330085754394531,12.118571281433105,12.144286155700684,11.939286231994629,11.992856979370117,377246800,0.009580543076731507
2011-01-31,AMZN,8.482000350952148,8.482000350952148,8.571999549865723,8.370499610900879,8.508000373840332,134362000,-0.008764731548542182
2011-01-31,GOOG,14.952953338623047,14.952953338623047,15.055318832397461,14.833151817321777,15.033650398254395,112616538,-0.0010482448095380237
2011-01-31,GOOGL,15.02402400970459,15.02402400970459,15.126876831054688,14.903654098510742,15.10510540008545,112083804,-0.0010482954640930187
2011-01-31,MSFT,21.661052703857422,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000,-0.0007207372167088444
2011-01-31,TSLA,1.6066670417785645,1.6066670417785645,1.6080000400543213,1.5666669607162476,1.6033329963684082,12454500,0.003748463585715456
2011-02-01,AAPL,10.50391960144043,12.322500228881836,12.344642639160156,12.177857398986816,12.189286231994629,426633200,0.016827804426184256
2011-02-01,AMZN,8.605500221252441,8.605500221252441,8.654999732971191,8.475500106811523,8.526000022888184,101718000,0.014560229331566754
2011-02-01,GOOG,15.218955993652344,15.218955993652344,15.276490211486816,15.021446228027344,15.055816650390625,110223602,0.01778930549741098
2011-02-01,GOOGL,15.291291236877441,15.291291236877441,15.349099159240723,15.092843055725098,15.127376556396484,109702188,0.01778932375242559
2011-02-01,MSFT,21.86414909362793,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700,0.009376135347056946
2011-02-01,TSLA,1.593999981880188,1.593999981880188,1.6486669778823853,1.5693329572677612,1.6206669807434082,10617000,-0.007884060336704302
2011-02-02,AAPL,10.482305526733398,12.29714298248291,12.33035659790039,12.26964282989502,12.301786422729492,258955200,-0.0020578004404895323
2011-02-02,AMZN,8.67650032043457,8.67650032043457,8.760000228881836,8.543499946594238,8.571000099182129,90950000,0.008250548760289966
2011-02-02,GOOG,15.242865562438965,15.242865562438965,15.301148414611816,15.131532669067383,15.2179594039917,70691981,0.0015710386965173129
2011-02-02,GOOGL,15.315315246582031,15.315315246582031,15.373873710632324,15.203453063964844,15.290289878845215,70357572,0.0015710909780235482
2011-02-02,MSFT,21.82508659362793,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000,-0.0017863250257021956
2011-02-02,TSLA,1.5959999561309814,1.5959999561309814,1.6119999885559082,1.5779999494552612,1.6106669902801514,8542500,0.0012546890047229198
2011-02-03,AAPL,10.455513954162598,12.265713691711426,12.294285774230957,12.091071128845215,12.278571128845215,393797600,-0.0025558205524855993
2011-02-03,AMZN,8.685500144958496,8.685500144958496,8.733499526977539,8.59749984741211,8.675000190734863,73578000,0.0010372643567742035
2011-02-03,GOOG,15.196788787841797,15.196788787841797,15.229166984558105,15.096664428710938,15.18010139465332,60028160,-0.0030228420245802523
2011-02-03,GOOGL,15.26901912689209,15.26901912689209,15.301551818847656,15.168417930603027,15.252251625061035,59744196,-0.0030228642992036203
2011-02-03,MSFT,21.598554611206055,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100,-0.010379416964357069
2011-02-03,TSLA,1.5753329992294312,1.5753329992294312,1.5933330059051514,1.5433330535888672,1.5880000591278076,7680000,-0.012949221472192907
2011-02-04,AAPL,10.548670768737793,12.375,12.382143020629883,12.268214225769043,12.272856712341309,321840400,0.008909902108869883
2011-02-04,AMZN,8.796500205993652,8.796500205993652,8.85949993133545,8.6875,8.699999809265137,86956000,0.012779927371204591
2011-02-04,GOOG,15.217460632324219,15.217460632324219,15.228918075561523,15.10861873626709,15.196788787841797,62264511,0.001360277146113864
2011-02-04,GOOGL,15.289790153503418,15.289790153503418,15.301301002502441,15.18043041229248,15.26901912689209,61969968,0.0013603379784066227
2011-02-04,MSFT,21.692293167114258,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200,0.004339994245532441
2011-02-04,TSLA,1.5640000104904175,1.5640000104904175,1.5779999494552612,1.5479999780654907,1.5626670122146606,8160000,-0.007194027386309587
2011-02-07,AAPL,10.712458610534668,12.567143440246582,12.616070747375488,12.415714263916016,12.424642562866211,485021600,0.015526742646188474
2011-02-07,AMZN,8.821499824523926,8.821499824523926,8.8774995803833,8.738499641418457,8.807499885559082,105094000,0.0028419960148742263
2011-02-07,GOOG,15.299901962280273,15.299901962280273,15.402018547058105,15.173376083374023,15.197037696838379,72253814,0.00541754842992237
2011-02-07,GOOGL,15.372623443603516,15.372623443603516,15.475225448608398,15.245494842529297,15.269268989562988,71912016,0.005417555719763545
2011-02-07,MSFT,22.028179168701172,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900,0.01548434634813134
2011-02-07,TSLA,1.5379999876022339,1.5379999876022339,1.5506670475006104,1.525333046913147,1.5506670475006104,13426500,-0.016624055443599906
2011-02-08,AAPL,10.813531875610352,12.685713768005371,12.697142601013184,12.576786041259766,12.631428718566895,381040800,0.009434946638634312
2011-02-08,AMZN,9.152999877929688,9.152999877929688,9.155500411987305,8.829500198364258,8.833000183105469,155898000,0.03757864988946502
2011-02-08,GOOG,15.401769638061523,15.401769638061523,15.432904243469238,15.305381774902344,15.315841674804688,68050116,0.006658060687734446
2011-02-08,GOOGL,15.474974632263184,15.474974632263184,15.506256103515625,15.378128051757812,15.388639450073242,67728204,0.006658017028463359
2011-02-08,MSFT,22.09067153930664,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200,0.0028368766504145437
2011-02-08,TSLA,1.6326669454574585,1.6326669454574585,1.6833330392837524,1.5333329439163208,1.585332989692688,52573500,0.061551988698525184
2011-02-09,AAPL,10.903641700744629,12.791428565979004,12.821429252624512,12.673929214477539,12.685357093811035,482745200,0.008333374054225962
2011-02-09,AMZN,9.265000343322754,9.265000343322754,9.32349967956543,9.11299991607666,9.157500267028809,166254000,0.012236476224929183
2011-02-09,GOOG,15.35494613647461,15.35494613647461,15.428420066833496,15.251334190368652,15.364160537719727,73976246,-0.00304013776905232
2011-02-09,GOOGL,15.42792797088623,15.42792797088623,15.501751899719238,15.323823928833008,15.437187194824219,73626300,-0.0030401769628021214
2011-02-09,MSFT,21.848522186279297,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100,-0.010961858761107002
2011-02-09,TSLA,1.547333002090454,1.547333002090454,1.6119999885559082,1.519333004951477,1.608667016029358,39534000,-0.05226659583231452
2011-02-10,AAPL,10.793437957763672,12.662142753601074,12.85714340209961,12.428570747375488,12.76392936706543,928550000,-0.010107222325564713
2011-02-10,AMZN,9.310500144958496,9.310500144958496,9.362000465393066,9.180000305175781,9.219499588012695,106628000,0.004910933615726698
2011-02-10,GOOG,15.353450775146484,15.353450775146484,15.379853248596191,15.23190689086914,15.290188789367676,93725996,-9.738629590971826e-05
2011-02-10,GOOGL,15.42642593383789,15.42642593383789,15.452953338623047,15.304304122924805,15.362862586975098,93282624,-9.735831351909141e-05
2011-02-10,MSFT,21.48138427734375,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400,-0.016803694132737745
2011-02-10,TSLA,1.5479999780654907,1.5479999780654907,1.5759999752044678,1.5206669569015503,1.5506670475006104,12541500,0.0004310487620542425
2011-02-11,AAPL,10.863759994506836,12.744643211364746,12.778571128845215,12.626428604125977,12.66964340209961,367572800,0.006515521059041074
2011-02-11,AMZN,9.462499618530273,9.462499618530273,9.475000381469727,9.268500328063965,9.277999877929688,89758000,0.016325597036168205
2011-02-11,GOOG,15.55419921875,15.55419921875,15.566652297973633,15.267772674560547,15.28744888305664,103984303,0.013075135130434568
2011-02-11,GOOGL,15.628128051757812,15.628128051757812,15.640641212463379,15.340339660644531,15.36011028289795,103492404,0.013075103642606445
2011-02-11,MSFT,21.286096572875977,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700,-0.009090909090909038
2011-02-11,TSLA,1.5499999523162842,1.5499999523162842,1.5833330154418945,1.5293329954147339,1.5499999523162842,9517500,0.0012919730485350112
2011-02-14,AAPL,10.93469524383545,12.82785701751709,12.838570594787598,12.739643096923828,12.742500305175781,310416400,0.006529316260351692
2011-02-14,AMZN,9.520999908447266,9.520999908447266,9.569999694824219,9.417499542236328,9.462499618530273,81226000,0.006182329434648803
2011-02-14,GOOG,15.645108222961426,15.645108222961426,15.682218551635742,15.443115234375,15.525306701660156,85439051,0.005844659884633563
2011-02-14,GOOGL,15.71946907043457,15.71946907043457,15.756756782531738,15.51651668548584,15.599099159240723,85034880,0.0058446551227537835
2011-02-14,MSFT,21.27047348022461,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200,-0.0007339617527952758
2011-02-14,TSLA,1.5386669635772705,1.5386669635772705,1.6093330383300781,1.536666989326477,1.5759999752044678,19246500,-0.007311605863005277
2011-02-15,AAPL,10.956610679626465,12.853570938110352,12.856071472167969,12.76964282989502,12.828213691711426,284174800,0.0020045375122397235
2011-02-15,AMZN,9.451499938964844,9.451499938964844,9.524499893188477,9.412500381469727,9.43649959564209,77818000,-0.007299650262653556
2011-02-15,GOOG,15.54548168182373,15.54548168182373,15.693427085876465,15.519330024719238,15.624436378479004,83993653,-0.006367903610374426
2011-02-15,GOOGL,15.619368553161621,15.619368553161621,15.768017768859863,15.593092918395996,15.698698997497559,83596320,-0.006367932455251912
2011-02-15,MSFT,21.18404197692871,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500,-0.0099155513148238
2011-02-15,TSLA,1.5226670503616333,1.5226670503616333,1.5446670055389404,1.503999948501587,1.534000039100647,14305500,-0.010398555109312757
2011-02-16,AAPL,11.054948806762695,12.968929290771484,13.032142639160156,12.875,12.885713577270508,481157600,0.008974809663134131
2011-02-16,AMZN,9.331000328063965,9.331000328063965,9.5,9.317500114440918,9.488499641418457,92564000,-0.012749257967415994
2011-02-16,GOOG,15.547224998474121,15.547224998474121,15.604011535644531,15.494422912597656,15.582344055175781,67612482,0.00011214298058259686
2011-02-16,GOOGL,15.621121406555176,15.621121406555176,15.678177833557129,15.56806755065918,15.65640640258789,67292640,0.0001122230637935484
2011-02-16,MSFT,21.23118782043457,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900,0.0022255703015054973
2011-02-16,TSLA,1.6486669778823853,1.6486669778823853,1.664667010307312,1.5379999876022339,1.5399999618530273,61726500,0.08274949371947526
2011-02-17,AAPL,10.907903671264648,12.796428680419922,12.866786003112793,12.732856750488281,12.758929252624512,530583200,-0.013301067997518623
2011-02-17,AMZN,9.387999534606934,9.387999534606934,9.454500198364258,9.26550006866455,9.28849983215332,68510000,0.006108584775368353
2011-02-17,GOOG,15.573127746582031,15.573127746582031,15.622692108154297,15.449092864990234,15.473252296447754,59373716,0.001666068903643625
2011-02-17,GOOGL,15.647147178649902,15.647147178649902,15.69694709777832,15.522522926330566,15.546796798706055,59092848,0.0016660629808435967
2011-02-17,MSFT,21.380477905273438,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300,0.007031777331239608
2011-02-17,TSLA,1.5733330249786377,1.5733330249786377,1.6993329524993896,1.5700000524520874,1.6419999599456787,39276000,-0.045693856863991744
2011-02-18,AAPL,10.672271728515625,12.520000457763672,12.839285850524902,12.482856750488281,12.811071395874023,816057200,-0.021601982049821333
2011-02-18,AMZN,9.324999809265137,9.324999809265137,9.425000190734863,9.256500244140625,9.376999855041504,83572000,-0.006710665579984454
2011-02-18,GOOG,15.693178176879883,15.693178176879883,15.720575332641602,15.546229362487793,15.591559410095215,129198459,0.007708819464619099
2011-02-18,GOOGL,15.767767906188965,15.767767906188965,15.795294761657715,15.62012004852295,15.665665626525879,128587284,0.007708799959627477
2011-02-18,MSFT,21.262624740600586,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800,-0.005512665328087807
2011-02-18,TSLA,1.5453330278396606,1.5453330278396606,1.565999984741211,1.5306669473648071,1.5553330183029175,35560500,-0.017796611838969856
2011-02-22,AAPL,10.30846881866455,12.09321403503418,12.335714340209961,12.061429023742676,12.219642639160156,872555600,-0.03408837117612418
2011-02-22,AMZN,9.020999908447266,9.020999908447266,9.236000061035156,8.965999603271484,9.184000015258789,112742000,-0.03260052622369203
2011-02-22,GOOG,15.198283195495605,15.198283195495605,15.564908981323242,15.137511253356934,15.442866325378418,146141730,-0.031535675935508434
2011-02-22,GOOGL,15.27052116394043,15.27052116394043,15.63888931274414,15.20945930480957,15.516265869140625,145450404,-0.031535645705018434
2011-02-22,MSFT,20.893310546875,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000,-0.017368785019601818
2011-02-22,TSLA,1.4579999446868896,1.4579999446868896,1.5333329439163208,1.4520000219345093,1.525333046913147,30969000,-0.05651408568861083
